X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-5,17,35,47,43,39,33,34,38,49,58,60,67,69,68,64,66,62,57,47,34,28,20,19,15,17,22,21,15,13,14,8,3,0,-8,-16,-27,-24,-31,-27,-32,-39,-52,-68,-69,-73,-66,-53,-43,-39,-35,-30,-29,-36,-42,-47,-50,-47,-45,-53,-55,-54,-54,-53,-56,-56,-53,-44,-33,-19,-14,-8,-8,-12,-7,0,9,25,85,199,351,483,552,569,539,500,436,375,327,299,272,249,235,225,216,203,190,177,175,181,187,190,195,202,197,195,189,181,172,163,156,146,142,136,129,116,103,89,67,47,30,17,0,-16,-33,-50,-62,-69,-76,-86,-96,-111,-124,-137,-145,-157,-172,-189,-206,-220,-226,-225,-222,-219,-215,-215,-217,-218,-212,-208,-208,-207,-210,-211,-212,-208,-206,-203,-198,-196,-198,-202,-201,-202,-199,-195,-193,-198,-206,-209,-214,-212,-208,-209,-206,-200,-187,-178,0
-73,-87,-66,-19,10,-11,-51,-68,-44,8,57,82,45,-11,-64,-76,-51,2,58,71,46,6,-20,-16,20,58,74,74,61,38,15,13,20,28,29,16,-6,-34,-41,-40,-32,-29,-28,-35,-47,-27,2,34,46,38,17,4,22,48,65,51,17,-32,-54,-35,1,31,46,55,53,58,73,82,75,46,14,-21,-33,-26,-3,27,57,75,68,57,65,79,92,108,112,93,54,16,-17,-40,-37,-31,-16,12,51,90,105,109,93,70,50,41,26,6,-3,-16,-12,-6,13,35,50,69,79,95,115,127,113,78,48,36,45,64,87,89,90,104,119,135,135,118,61,-2,-45,-40,-16,26,46,40,32,36,55,76,97,110,103,92,97,113,129,128,87,3,-68,-96,-75,-25,26,41,22,-1,-8,10,22,37,28,10,-13,-22,-18,-10,10,17,16,14,20,34,52,84,0
-26,-32,-29,-36,-31,-28,-25,-17,4,24,35,41,47,51,47,51,59,56,55,48,45,36,32,28,21,18,19,10,-2,-8,-7,-6,-5,-1,3,-1,0,-2,-7,-19,-19,-23,-26,-21,-21,-22,-19,-6,5,-1,0,-6,-11,-15,-16,-25,-33,-39,-46,-53,-56,-51,-49,-37,-20,-13,-14,-20,-18,-33,-44,-46,-47,-49,-49,-38,-41,-34,-28,-26,-25,-26,-18,-11,-2,3,10,14,24,31,20,5,1,8,20,34,28,25,19,25,41,52,70,72,62,49,43,38,39,53,64,68,59,51,42,40,45,50,47,46,52,51,50,53,53,52,55,66,64,66,67,66,62,48,45,41,43,41,41,32,27,19,8,10,16,22,16,14,15,5,-2,3,16,31,45,37,24,12,7,6,-3,-5,-13,-20,-29,-38,-46,-48,-35,-34,-43,-55,-61,-63,-62,-62,-70,-68,0
-39,-34,-29,-29,-32,-33,-38,-45,-48,-50,-56,-61,-63,-61,-62,-60,-56,-45,-33,-30,-36,-38,-34,-26,-22,-18,-14,-15,-20,-25,-29,-29,-27,-23,-21,-27,-30,-34,-35,-27,-22,-21,-16,-8,3,7,6,4,0,-8,-14,-23,-35,-47,-50,-55,-34,-16,10,26,44,50,46,34,28,22,12,5,-7,-12,-21,-16,-7,-2,7,4,6,8,17,22,19,15,3,-9,-23,-24,-24,-13,-3,0,3,2,8,17,27,35,38,37,41,35,34,31,33,31,40,45,48,40,36,33,28,22,15,11,10,14,19,22,21,25,30,28,27,27,26,26,26,19,12,2,-4,-5,-9,-7,-4,-5,-12,-17,-27,-33,-33,-26,-21,-14,-7,-4,7,12,14,15,16,17,18,21,29,29,32,34,35,31,24,18,12,5,-2,-6,-9,-9,-6,0,3,5,4,-5,-12,-18,-19,-27,0
-16,7,19,21,10,14,23,25,19,11,4,-19,-34,-55,-57,-41,-4,25,41,56,60,58,54,40,25,0,-16,-39,-62,-74,-72,-64,-48,-20,8,29,40,54,51,38,17,-13,-39,-62,-66,-51,-4,43,70,67,58,66,69,73,67,50,27,6,-6,-26,-38,-29,2,37,76,94,84,73,58,51,44,48,41,27,2,-8,-1,12,51,73,83,79,72,67,60,55,28,-1,-20,-32,-35,-39,-22,-1,20,30,49,58,65,69,65,55,47,32,8,-3,-2,6,20,42,70,80,78,60,39,25,18,30,38,50,55,53,51,69,98,127,155,176,185,170,150,115,75,38,13,-6,-20,-9,14,39,57,58,38,7,-10,-23,-37,-50,-60,-59,-33,11,53,71,88,97,104,105,98,87,66,46,23,-6,-7,23,59,90,99,99,79,53,33,17,-2,-20,-40,-69,0
-52,-23,11,54,50,44,6,-13,-13,-9,28,18,35,66,52,33,1,-3,-13,-36,14,66,80,86,92,105,70,23,4,-7,-23,30,81,84,80,57,47,38,6,-29,-95,-102,-80,-72,-9,63,100,104,91,77,68,47,59,72,67,71,61,82,54,70,64,67,63,64,37,32,15,35,31,50,95,101,103,106,97,75,86,50,-7,-59,-64,-85,-79,-108,-70,-51,-32,-16,-9,-47,-14,20,1,-37,-53,-40,-42,-36,-24,31,48,68,61,45,28,11,-4,-35,-50,-46,-42,0,10,13,22,20,55,59,49,32,-8,-68,-97,-108,-132,-37,13,25,-10,-21,-1,-24,-33,-30,-54,-30,19,19,5,13,6,45,63,66,32,-11,-34,-60,-100,-130,-77,-30,7,10,-14,-39,2,64,62,66,130,145,115,68,70,62,36,39,59,58,64,103,85,39,34,50,7,-23,0
-35,-77,-79,-55,-46,-60,-41,-10,7,40,76,90,81,75,60,15,-8,-9,-20,-41,-35,-16,2,31,54,39,10,-12,-26,-35,-29,-19,-46,-86,-89,-68,-52,-48,-35,-41,-48,-28,-3,18,44,66,30,-35,-91,-103,-85,-34,17,30,53,78,70,33,9,5,-3,6,2,-33,-62,-46,1,41,91,132,132,83,39,7,-24,-21,7,31,37,36,23,6,-6,-16,-18,-5,47,98,85,14,-43,-82,-64,-21,15,37,45,66,52,-14,-71,-108,-129,-121,-70,-15,38,78,89,65,24,-13,-48,-60,-40,-1,32,49,56,25,-8,-13,-9,-31,-47,-42,-39,-17,21,37,-1,-26,-39,-54,-46,-18,20,40,49,54,16,-19,-42,-58,-78,-53,-22,-19,-46,-41,-29,-43,-55,-67,-80,-68,-19,12,38,59,37,-8,-52,-53,-41,-35,-19,-1,17,49,80,61,18,-17,-24,-26,-20,-9,0
526,578,607,626,626,621,615,605,595,581,569,559,547,533,518,505,492,480,471,459,444,426,406,383,362,340,317,291,258,176,226,197,1,-324,-744,-888,-792,-624,-459,-341,-294,-342,-431,-510,-538,-552,-685,-864,-1039,-1038,-881,-621,-381,-200,-141,-122,-142,-248,-535,-769,-922,-886,-767,-426,-123,216,370,415,412,279,-18,-320,-552,-576,-439,-261,-73,81,214,297,365,415,447,473,495,509,509,504,499,494,496,497,498,497,501,505,506,505,500,492,481,472,462,451,442,433,424,409,388,359,327,300,253,173,244,204,55,-250,-583,-718,-624,-470,-327,-229,-247,-361,-462,-566,-667,-773,-944,-1042,-1015,-870,-632,-401,-215,-102,-50,-70,-210,-577,-836,-1004,-928,-807,-493,-166,175,465,543,630,648,491,156,-209,-521,-571,-485,-331,-112,55,150,176,162,-24,-376,-757,-1013,-957,-720,-416,-209,-62,-18,106,273,382,1
320,222,167,41,-31,-154,-268,-333,-368,-334,-244,-154,-64,1,46,70,81,82,84,55,23,-34,-16,93,265,398,450,418,335,244,77,-24,-176,-250,-340,-358,-297,-213,-138,-75,-40,-15,-1,5,-19,-43,-67,-31,89,256,390,442,413,324,241,171,48,-50,-214,-326,-380,-350,-274,-185,-101,-21,36,68,66,59,47,19,-9,-48,1,133,311,434,474,419,310,245,72,-3,-193,-314,-385,-397,-334,-248,-174,-103,-49,-21,-6,-7,-11,-22,-38,-57,-15,116,291,438,498,461,361,313,165,114,-77,-230,-334,-370,-321,-248,-159,-74,0,34,42,30,27,3,-12,-48,-18,96,273,436,510,492,397,319,224,126,-19,-200,-330,-400,-369,-298,-218,-132,-66,-15,-3,-2,-13,-28,-50,-80,-52,54,228,393,483,477,406,308,250,109,15,-175,-309,-380,-377,-309,-229,-141,-65,-10,16,12,6,-10,-31,-67,1
16,6,2,9,22,29,36,35,30,28,25,24,14,10,-1,-10,-14,-15,-9,-6,2,0,2,5,4,7,2,3,1,-5,-13,-20,-26,-32,-38,-50,-59,-57,-51,-46,-36,-26,-21,-17,-14,-7,-3,1,4,5,1,-4,-5,-12,-15,-16,-14,-11,-8,-5,-2,4,10,19,21,27,31,28,29,29,30,23,15,8,-1,-2,-3,-12,-21,-29,-35,-39,-37,-32,-23,-19,-13,-10,-7,-7,-1,-1,0,4,4,3,-1,-4,-10,-9,-12,-14,-23,-32,-29,-30,-20,-7,2,8,11,17,18,24,34,44,49,51,51,46,49,51,58,58,58,59,54,48,49,44,44,37,27,21,21,28,31,29,28,24,19,15,14,12,12,16,18,20,21,22,20,24,30,38,39,34,33,26,22,22,20,19,14,13,11,9,10,11,15,17,27,27,29,34,32,35,35,38,0
